date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1978-01-09,16.2,26.0,280.0,44.0,,,9.0,3.0,5.6,5.875,1015.2,0.6,0.8,2275,Valentia Observatory
1978-01-10,20.5,33.0,320.0,49.0,,,7.7,2.7,16.3,5.375,1004.4,0.6,1.0,2275,Valentia Observatory
1978-01-11,23.9,36.0,350.0,60.0,,,6.8,1.4,4.0,4.175,1010.3,1.3,2.0,2275,Valentia Observatory
1978-01-12,10.7,26.0,20.0,36.0,,,6.0,-0.2,0.0,3.35,1032.8,0.7,0.9,2275,Valentia Observatory
1978-01-13,3.7,11.0,360.0,19.0,,,9.5,-0.6,0.6,4.275,1037.2,0.3,0.4,2275,Valentia Observatory
1978-01-14,1.7,6.0,350.0,9.0,,,8.1,2.5,0.0,5.925,1032.2,0.3,0.4,2275,Valentia Observatory
1978-01-15,4.2,11.0,20.0,17.0,,,6.3,2.5,3.0,5.725,1016.8,0.1,0.2,2275,Valentia Observatory
1978-01-16,13.2,23.0,360.0,34.0,,,5.8,1.9,3.4,4.575,1005.7,0.5,0.7,2275,Valentia Observatory
1978-01-17,7.9,18.0,330.0,32.0,,,6.2,0.1,2.3,3.025,1006.3,0.3,0.4,2275,Valentia Observatory
1978-01-18,11.5,24.0,220.0,37.0,,,9.8,1.1,13.9,4.525,998.2,0.4,0.6,2275,Valentia Observatory
1978-01-19,16.3,27.0,330.0,45.0,,,7.5,2.7,9.3,4.95,992.8,0.9,1.2,2275,Valentia Observatory
1978-01-20,12.9,32.0,330.0,42.0,,,8.1,2.3,1.0,4.325,1006.0,0.5,0.6,2275,Valentia Observatory
1978-01-21,19.4,29.0,180.0,49.0,,,9.7,3.7,21.5,6.5,996.5,0.7,1.1,2275,Valentia Observatory
1978-01-22,15.7,25.0,300.0,46.0,,,7.8,2.6,6.6,4.95,998.8,0.5,0.8,2275,Valentia Observatory
1978-01-23,13.0,24.0,170.0,36.0,,,11.3,7.3,10.3,7.725,988.6,0.5,0.7,2275,Valentia Observatory
1978-01-24,7.0,21.0,340.0,31.0,,,8.3,2.7,3.2,6.05,999.7,0.3,0.4,2275,Valentia Observatory
1978-01-25,10.7,26.0,300.0,43.0,,,7.6,0.9,9.2,4.275,1007.8,0.4,0.6,2275,Valentia Observatory
1978-01-26,12.8,23.0,310.0,43.0,,,6.8,1.8,8.6,4.175,1007.5,0.5,0.7,2275,Valentia Observatory
1978-01-27,10.8,26.0,190.0,41.0,,,8.8,4.4,21.0,6.025,987.5,0.3,0.5,2275,Valentia Observatory
1978-01-28,31.9,44.0,350.0,67.0,,,6.5,0.9,6.3,4.75,985.2,0.8,1.5,2275,Valentia Observatory
1978-01-29,19.9,36.0,360.0,56.0,,,5.1,1.2,2.7,3.3,1005.8,0.9,1.3,2275,Valentia Observatory
1978-01-30,9.8,18.0,140.0,30.0,,,8.4,-1.0,0.4,3.325,1009.2,0.2,0.4,2275,Valentia Observatory
1978-01-31,9.5,17.0,190.0,27.0,,,10.0,7.9,5.2,6.875,1002.3,0.4,0.6,2275,Valentia Observatory
1978-02-01,24.2,37.0,290.0,63.0,,,11.1,5.2,4.5,7.15,1004.0,1.0,1.5,2275,Valentia Observatory
1978-02-02,9.3,25.0,330.0,37.0,,,8.7,2.5,0.1,5.575,1017.4,0.8,1.0,2275,Valentia Observatory
1978-02-03,12.0,18.0,150.0,29.0,,,11.0,2.6,23.1,6.825,1017.8,0.3,0.5,2275,Valentia Observatory
1978-02-04,12.0,23.0,220.0,34.0,,,10.8,6.7,8.5,8.3,1012.7,0.4,0.7,2275,Valentia Observatory
1978-02-05,14.8,22.0,250.0,38.0,,,8.8,5.4,3.3,6.525,1014.7,0.9,1.2,2275,Valentia Observatory
1978-02-06,9.2,16.0,260.0,28.0,,,9.4,6.1,0.7,6.8,1019.6,0.6,0.8,2275,Valentia Observatory
1978-02-07,1.0,12.0,270.0,16.0,,,10.0,7.1,0.5,8.6,1018.9,0.3,0.4,2275,Valentia Observatory
1978-02-08,7.6,13.0,90.0,21.0,,,8.5,1.0,0.0,7.775,1017.7,0.5,0.7,2275,Valentia Observatory
1978-02-09,11.2,17.0,50.0,25.0,,,3.8,-0.3,0.0,3.95,1018.8,0.9,1.2,2275,Valentia Observatory
1978-02-10,8.1,18.0,170.0,26.0,,,4.9,-2.2,5.3,2.4,1011.4,0.8,1.0,2275,Valentia Observatory
1978-02-11,12.5,20.0,310.0,32.0,,,7.1,-0.9,2.9,3.15,1001.4,0.8,1.1,2275,Valentia Observatory
1978-02-12,7.3,16.0,20.0,26.0,,,3.6,-2.8,1.0,1.775,1007.8,0.6,0.8,2275,Valentia Observatory
1978-02-13,5.8,16.0,340.0,28.0,,,7.1,-4.1,0.3,2.225,1009.9,0.5,0.8,2275,Valentia Observatory
1978-02-14,5.7,16.0,100.0,26.0,,,8.5,-2.8,0.0,2.425,1010.3,0.7,1.0,2275,Valentia Observatory
1978-02-15,21.3,30.0,90.0,51.0,,,6.6,3.3,1.4,3.7,999.8,1.2,1.8,2275,Valentia Observatory
1978-02-16,20.9,30.0,90.0,60.0,,,5.6,3.7,10.6,4.175,994.9,0.9,1.4,2275,Valentia Observatory
1978-02-17,16.9,24.0,100.0,39.0,,,6.0,3.5,4.2,4.45,1002.2,0.9,1.3,2275,Valentia Observatory
1978-02-18,24.6,35.0,100.0,71.0,,,5.9,1.2,10.2,4.025,998.9,0.7,1.2,2275,Valentia Observatory
1978-02-19,15.7,24.0,70.0,37.0,,,2.8,0.3,4.1,2.45,999.9,0.6,1.0,2275,Valentia Observatory
1978-02-20,8.0,20.0,80.0,32.0,,,5.7,0.0,0.8,3.225,1004.8,0.5,0.8,2275,Valentia Observatory
1978-02-21,14.7,20.0,100.0,36.0,,,11.4,5.6,0.8,6.375,1000.0,0.8,1.2,2275,Valentia Observatory
1978-02-22,17.9,28.0,170.0,49.0,,,11.2,9.0,26.2,8.2,987.7,0.7,1.1,2275,Valentia Observatory
1978-02-23,15.9,22.0,150.0,40.0,,,11.2,8.4,4.8,8.675,975.6,0.6,1.0,2275,Valentia Observatory
1978-02-24,18.6,26.0,200.0,43.0,,,12.0,8.0,4.8,8.55,980.2,1.2,1.8,2275,Valentia Observatory
1978-02-25,10.8,24.0,160.0,41.0,,,13.2,4.0,3.8,9.075,973.7,0.9,1.3,2275,Valentia Observatory
1978-02-26,6.9,14.0,160.0,22.0,,,13.5,1.8,0.4,7.375,973.1,1.0,1.4,2275,Valentia Observatory
1978-02-27,14.0,21.0,220.0,29.0,,,10.6,7.9,5.4,8.425,979.2,0.7,1.1,2275,Valentia Observatory
1978-02-28,8.6,12.0,200.0,21.0,,,10.9,6.2,2.1,7.8,983.6,0.8,1.2,2275,Valentia Observatory
1978-03-01,6.7,17.0,230.0,25.0,,,11.2,5.7,5.6,8.15,985.0,0.8,1.1,2275,Valentia Observatory
1978-03-02,7.8,15.0,230.0,21.0,,,10.5,4.0,2.5,7.625,991.2,0.8,1.3,2275,Valentia Observatory
1978-03-03,8.6,15.0,340.0,22.0,,,9.2,4.1,0.9,7.4,1003.8,1.0,1.5,2275,Valentia Observatory
1978-03-04,6.7,13.0,120.0,21.0,,,11.2,0.7,0.0,6.675,1015.8,1.2,1.8,2275,Valentia Observatory
1978-03-05,17.2,27.0,160.0,43.0,,,12.5,4.6,0.0,6.6,1017.7,1.7,2.4,2275,Valentia Observatory
1978-03-06,17.8,26.0,170.0,40.0,,,9.6,7.8,15.1,7.75,1017.6,0.6,1.0,2275,Valentia Observatory
1978-03-07,17.6,24.0,180.0,40.0,,,11.0,8.6,15.3,8.575,1012.6,0.8,1.2,2275,Valentia Observatory
1978-03-08,7.8,17.0,300.0,29.0,,,11.4,6.5,0.4,9.575,1014.2,0.8,1.3,2275,Valentia Observatory
1978-03-09,15.0,21.0,180.0,31.0,,,11.6,7.9,6.8,9.325,1019.5,0.7,1.0,2275,Valentia Observatory
1978-03-10,15.3,26.0,170.0,41.0,,,12.8,9.5,1.5,10.325,1020.2,1.1,1.7,2275,Valentia Observatory
1978-03-11,14.0,19.0,170.0,30.0,,,13.3,7.2,10.2,10.25,1012.4,0.9,1.4,2275,Valentia Observatory
1978-03-12,13.3,21.0,320.0,35.0,,,10.5,5.5,6.0,7.775,1010.6,1.6,2.4,2275,Valentia Observatory
1978-03-13,18.3,26.0,200.0,44.0,,,11.0,5.3,23.5,8.25,996.8,0.6,1.0,2275,Valentia Observatory
1978-03-14,21.7,29.0,280.0,56.0,,,9.6,5.9,5.9,8.5,991.7,1.2,2.2,2275,Valentia Observatory
1978-03-15,14.2,26.0,260.0,45.0,,,9.1,0.2,10.3,6.725,993.5,1.0,1.6,2275,Valentia Observatory
1978-03-16,15.8,28.0,330.0,49.0,,,8.0,-1.0,6.1,4.725,995.8,0.9,1.3,2275,Valentia Observatory
1978-03-17,8.2,17.0,30.0,25.0,,,9.0,0.8,0.0,6.525,1012.1,1.4,2.0,2275,Valentia Observatory
1978-03-18,9.8,20.0,190.0,32.0,,,10.4,0.1,2.9,5.75,1015.0,0.7,1.1,2275,Valentia Observatory
1978-03-19,17.4,28.0,210.0,45.0,,,11.5,6.3,7.7,7.825,1007.8,0.8,1.4,2275,Valentia Observatory
1978-03-20,18.2,30.0,290.0,56.0,,,9.5,3.1,7.3,7.65,1005.5,1.2,2.2,2275,Valentia Observatory
1978-03-21,15.5,25.0,300.0,49.0,,,10.6,5.1,3.1,7.05,1014.9,1.8,2.8,2275,Valentia Observatory
1978-03-22,20.7,33.0,270.0,62.0,,,10.5,2.4,5.2,8.1,1002.0,1.0,1.9,2275,Valentia Observatory
1978-03-23,19.8,29.0,290.0,53.0,,,7.7,3.3,3.6,6.275,1003.7,1.5,2.6,2275,Valentia Observatory
1978-03-24,14.7,23.0,240.0,35.0,,,11.5,7.3,2.6,8.075,1011.5,1.2,1.9,2275,Valentia Observatory
1978-03-25,19.1,35.0,280.0,56.0,,,8.7,1.9,11.1,6.95,1006.8,1.2,2.1,2275,Valentia Observatory
1978-03-26,16.7,26.0,290.0,47.0,,,10.7,2.6,12.9,6.85,1005.3,0.6,1.2,2275,Valentia Observatory
1978-03-27,20.2,28.0,230.0,45.0,,,11.0,6.5,5.0,8.775,998.0,1.3,2.6,2275,Valentia Observatory
1978-03-28,21.9,32.0,220.0,48.0,,,11.1,5.5,4.3,8.2,989.5,1.6,2.9,2275,Valentia Observatory
1978-03-29,15.8,24.0,230.0,38.0,,,9.7,4.2,5.8,7.85,995.8,1.7,3.0,2275,Valentia Observatory
1978-03-30,14.5,25.0,150.0,41.0,,,9.3,3.7,14.3,7.7,996.5,1.0,1.9,2275,Valentia Observatory
1978-03-31,6.3,12.0,230.0,17.0,,,11.3,6.3,6.0,8.85,989.6,1.0,1.4,2275,Valentia Observatory
1978-04-01,8.4,15.0,300.0,27.0,,,10.2,6.1,1.8,8.675,995.5,1.0,1.6,2275,Valentia Observatory
1978-04-02,7.8,15.0,330.0,18.0,,,11.8,3.4,0.0,9.225,1006.2,1.3,2.0,2275,Valentia Observatory
1978-04-03,3.2,9.0,220.0,13.0,,,14.1,2.9,0.0,8.85,1015.2,1.7,2.3,2275,Valentia Observatory
1978-04-04,6.5,17.0,60.0,24.0,,,14.1,4.5,0.0,9.6,1021.8,1.8,2.6,2275,Valentia Observatory
1978-04-05,7.0,15.0,30.0,22.0,,,13.5,3.1,0.0,9.2,1027.1,2.3,3.3,2275,Valentia Observatory
1978-04-06,6.4,14.0,30.0,18.0,,,13.1,0.1,0.0,8.6,1028.7,2.0,3.0,2275,Valentia Observatory
1978-04-07,5.3,10.0,70.0,15.0,,,11.1,1.2,0.0,8.125,1025.2,1.6,2.3,2275,Valentia Observatory
1978-04-08,2.8,8.0,280.0,12.0,,,10.1,2.2,0.0,8.45,1020.8,1.5,2.1,2275,Valentia Observatory
1978-04-09,10.5,25.0,20.0,33.0,,,10.5,4.2,0.4,8.675,1017.3,1.7,2.6,2275,Valentia Observatory
1978-04-10,14.5,24.0,10.0,36.0,,,6.3,0.3,4.7,6.975,1017.1,1.4,2.5,2275,Valentia Observatory
1978-04-11,13.5,21.0,320.0,36.0,,,10.3,3.2,3.1,7.4,1014.9,1.7,2.8,2275,Valentia Observatory
1978-04-12,13.2,22.0,350.0,33.0,,,10.0,5.3,0.8,9.1,1013.5,1.4,2.5,2275,Valentia Observatory
1978-04-13,19.2,28.0,350.0,45.0,,,11.6,6.0,0.0,9.7,1013.8,2.0,3.5,2275,Valentia Observatory
1978-04-14,4.9,12.0,270.0,16.0,,,10.1,0.3,0.0,9.0,1018.9,2.0,2.9,2275,Valentia Observatory
1978-04-15,8.7,14.0,140.0,27.0,,,12.5,3.8,0.0,9.875,1019.1,2.0,3.1,2275,Valentia Observatory
1978-04-16,15.2,23.0,150.0,36.0,,,13.1,7.4,0.0,9.775,1015.0,2.6,3.9,2275,Valentia Observatory
1978-04-17,14.9,26.0,150.0,46.0,,,10.7,8.0,31.2,9.725,1006.0,0.7,1.2,2275,Valentia Observatory
1978-04-18,7.2,15.0,270.0,22.0,,,12.1,8.6,1.0,11.325,1004.0,1.6,2.5,2275,Valentia Observatory
1978-04-19,18.0,33.0,130.0,54.0,,,11.3,7.6,14.0,10.275,999.6,0.8,1.5,2275,Valentia Observatory
1978-04-20,25.2,33.0,250.0,50.0,,,10.0,7.0,5.1,8.875,1002.8,1.5,2.7,2275,Valentia Observatory
1978-04-21,12.5,23.0,280.0,38.0,,,11.9,7.6,0.0,9.775,1012.7,2.4,3.7,2275,Valentia Observatory
1978-04-22,18.0,27.0,130.0,48.0,,,13.9,9.5,0.1,10.75,1012.2,3.1,4.6,2275,Valentia Observatory
1978-04-23,18.7,31.0,140.0,50.0,,,15.2,10.2,0.3,10.65,1008.1,3.4,5.0,2275,Valentia Observatory
1978-04-24,11.9,26.0,120.0,48.0,,,15.0,7.6,0.9,10.775,1004.1,2.1,2.9,2275,Valentia Observatory
1978-04-25,11.2,18.0,60.0,27.0,,,11.8,6.8,0.0,10.25,1004.6,1.3,1.9,2275,Valentia Observatory
1978-04-26,12.7,19.0,20.0,26.0,,,10.5,4.2,0.0,9.15,1006.3,2.0,3.3,2275,Valentia Observatory
1978-04-27,5.5,10.0,270.0,16.0,,,9.6,2.0,0.0,10.15,1005.8,2.4,3.6,2275,Valentia Observatory
1978-04-28,8.1,17.0,200.0,24.0,,,11.8,0.1,1.7,9.5,1004.8,1.8,2.8,2275,Valentia Observatory
1978-04-29,9.4,16.0,110.0,25.0,,,12.7,4.9,0.0,9.85,1003.8,2.4,3.6,2275,Valentia Observatory
1978-04-30,13.3,21.0,40.0,33.0,,,8.9,6.2,1.0,8.3,999.9,1.0,1.4,2275,Valentia Observatory
1978-05-01,12.3,17.0,100.0,31.0,,,15.6,7.8,0.1,10.2,999.6,2.7,3.7,2275,Valentia Observatory
1978-05-02,11.9,17.0,100.0,31.0,,,15.4,7.1,0.0,10.85,1001.7,2.7,3.9,2275,Valentia Observatory
1978-05-03,9.4,16.0,80.0,31.0,,,14.8,9.1,4.1,11.95,1004.4,2.3,3.4,2275,Valentia Observatory
1978-05-04,10.5,19.0,20.0,25.0,,,11.6,7.6,1.0,13.175,1012.5,2.0,3.2,2275,Valentia Observatory
1978-05-05,10.7,16.0,360.0,22.0,,,11.5,4.4,0.0,11.525,1017.4,2.6,4.3,2275,Valentia Observatory
1978-05-06,6.5,17.0,170.0,22.0,,,15.3,1.0,0.2,12.125,1013.2,2.8,4.2,2275,Valentia Observatory
1978-05-07,9.2,13.0,150.0,20.0,,,14.9,9.5,6.3,14.2,1009.1,2.3,3.6,2275,Valentia Observatory
1978-05-08,10.0,17.0,120.0,28.0,,,14.8,7.8,2.6,12.8,1013.5,1.8,2.6,2275,Valentia Observatory
1978-05-09,3.7,9.0,170.0,12.0,,,16.5,5.2,0.0,13.325,1025.4,2.9,4.0,2275,Valentia Observatory
1978-05-10,4.0,10.0,270.0,14.0,,,15.2,5.9,0.1,14.525,1031.6,2.6,3.6,2275,Valentia Observatory
1978-05-11,7.7,15.0,340.0,20.0,,,13.3,8.5,2.3,13.65,1030.9,0.8,1.2,2275,Valentia Observatory
1978-05-12,16.9,24.0,330.0,35.0,,,12.2,8.5,0.4,11.5,1025.4,1.9,3.0,2275,Valentia Observatory
1978-05-13,13.0,20.0,350.0,30.0,,,12.2,8.5,1.5,11.075,1016.7,1.7,2.7,2275,Valentia Observatory
1978-05-14,11.8,17.0,350.0,28.0,,,12.1,8.4,0.6,12.05,1010.1,1.9,3.0,2275,Valentia Observatory
1978-05-15,4.9,11.0,340.0,18.0,,,13.0,4.4,0.0,13.225,1012.4,2.4,3.5,2275,Valentia Observatory
1978-05-16,2.8,9.0,270.0,12.0,,,13.1,2.2,0.0,13.225,1014.6,2.4,3.2,2275,Valentia Observatory
1978-05-17,4.2,14.0,200.0,20.0,,,15.4,7.6,0.0,14.25,1015.8,2.6,3.5,2275,Valentia Observatory
1978-05-18,2.6,9.0,70.0,13.0,,,16.6,9.0,3.1,14.0,1016.0,2.1,2.7,2275,Valentia Observatory
1978-05-19,1.8,7.0,280.0,10.0,,,13.2,6.1,0.0,13.55,1016.5,1.6,2.1,2275,Valentia Observatory
1978-05-20,2.3,8.0,280.0,12.0,,,13.4,4.0,0.0,14.25,1018.1,2.9,3.8,2275,Valentia Observatory
1978-05-21,3.8,14.0,180.0,19.0,,,16.3,5.3,0.0,15.55,1015.2,3.0,4.1,2275,Valentia Observatory
1978-05-22,6.8,14.0,180.0,21.0,,,15.7,3.6,0.0,15.55,1009.5,2.7,4.1,2275,Valentia Observatory
1978-05-23,17.4,24.0,350.0,36.0,,,11.4,8.7,0.5,13.425,1016.7,1.3,2.2,2275,Valentia Observatory
1978-05-24,11.7,18.0,330.0,26.0,,,13.1,8.0,0.0,14.55,1026.9,3.2,5.1,2275,Valentia Observatory
1978-05-25,3.7,9.0,170.0,13.0,,,13.5,7.8,0.6,14.25,1028.7,1.2,1.6,2275,Valentia Observatory
1978-05-26,2.8,9.0,330.0,13.0,,,15.7,10.3,0.3,15.975,1027.2,2.1,2.7,2275,Valentia Observatory
1978-05-27,2.4,7.0,270.0,12.0,,,18.2,10.3,0.0,16.85,1026.3,2.6,3.4,2275,Valentia Observatory
1978-05-28,6.3,13.0,190.0,18.0,,,17.4,8.8,0.0,16.8,1026.6,2.6,3.8,2275,Valentia Observatory
1978-05-29,7.4,13.0,190.0,19.0,,,17.7,10.2,0.0,17.6,1023.9,3.0,4.3,2275,Valentia Observatory
1978-05-30,6.2,15.0,160.0,21.0,,,23.6,8.6,0.0,18.7,1017.9,3.9,5.3,2275,Valentia Observatory
1978-05-31,12.8,18.0,170.0,29.0,,,24.6,12.8,0.0,19.15,1012.8,4.7,6.7,2275,Valentia Observatory
1978-06-01,11.5,17.0,170.0,28.0,,,18.0,13.2,0.8,17.8,1014.6,2.6,3.7,2275,Valentia Observatory
1978-06-02,10.9,17.0,180.0,27.0,,,19.3,11.1,0.0,18.475,1017.1,3.3,5.1,2275,Valentia Observatory
1978-06-03,8.3,24.0,100.0,34.0,,,23.0,10.9,0.0,19.325,1011.2,3.9,5.4,2275,Valentia Observatory
1978-06-04,14.5,23.0,170.0,36.0,,,18.7,12.2,10.7,18.075,1004.2,2.7,4.3,2275,Valentia Observatory
1978-06-05,12.9,23.0,180.0,38.0,,,16.3,11.2,23.6,16.1,1004.9,2.3,3.8,2275,Valentia Observatory
1978-06-06,9.5,14.0,260.0,22.0,,,14.2,11.6,0.6,15.625,1012.5,2.4,3.7,2275,Valentia Observatory
1978-06-07,9.1,13.0,270.0,20.0,,,13.6,12.1,0.7,14.725,1014.5,1.0,1.5,2275,Valentia Observatory
1978-06-08,8.5,16.0,340.0,20.0,,,15.5,9.2,0.5,16.625,1017.5,3.1,4.9,2275,Valentia Observatory
1978-06-09,10.6,14.0,350.0,20.0,,,14.5,10.5,0.0,15.4,1022.1,3.1,4.5,2275,Valentia Observatory
1978-06-10,10.3,15.0,350.0,22.0,,,13.8,8.8,0.1,14.5,1028.1,1.8,2.7,2275,Valentia Observatory
1978-06-11,6.3,16.0,330.0,21.0,,,18.3,7.4,0.0,16.775,1030.8,3.8,5.5,2275,Valentia Observatory
1978-06-12,6.2,13.0,70.0,21.0,,,19.7,7.6,0.0,18.675,1026.8,4.0,5.7,2275,Valentia Observatory
1978-06-13,5.5,13.0,60.0,19.0,,,17.6,9.1,0.0,18.825,1020.2,3.6,5.1,2275,Valentia Observatory
1978-06-14,8.4,15.0,300.0,26.0,,,17.1,9.1,1.2,16.95,1013.0,2.4,3.4,2275,Valentia Observatory
1978-06-15,10.5,20.0,360.0,29.0,,,12.5,8.2,0.7,16.075,1006.4,3.0,4.9,2275,Valentia Observatory
1978-06-16,16.2,24.0,10.0,34.0,,,16.0,8.6,0.4,15.175,1008.2,2.6,4.2,2275,Valentia Observatory
1978-06-17,12.0,19.0,20.0,29.0,,,18.9,10.6,0.0,16.55,1017.6,3.5,5.3,2275,Valentia Observatory
1978-06-18,4.6,14.0,330.0,18.0,,,19.4,6.8,0.0,18.45,1023.9,3.8,5.4,2275,Valentia Observatory
1978-06-19,8.0,17.0,340.0,22.0,,,15.1,9.5,1.2,17.8,1022.3,2.6,4.0,2275,Valentia Observatory
1978-06-20,7.6,16.0,260.0,25.0,,,12.7,10.2,7.1,15.425,1012.5,1.2,1.7,2275,Valentia Observatory
1978-06-21,8.1,13.0,280.0,21.0,,,14.4,9.2,4.9,14.45,1002.2,2.4,3.6,2275,Valentia Observatory
1978-06-22,9.5,17.0,340.0,27.0,,,14.1,8.6,6.0,14.825,997.6,2.8,4.5,2275,Valentia Observatory
1978-06-23,16.0,24.0,290.0,43.0,,,14.0,7.6,9.0,14.175,999.9,2.4,4.4,2275,Valentia Observatory
1978-06-24,13.0,20.0,330.0,34.0,,,13.4,7.7,4.6,13.625,1003.4,2.9,4.9,2275,Valentia Observatory
1978-06-25,11.1,17.0,340.0,25.0,,,13.9,9.7,5.5,13.75,1011.4,2.0,3.2,2275,Valentia Observatory
1978-06-26,8.6,16.0,350.0,23.0,,,14.2,9.5,0.1,14.0,1021.2,2.5,3.7,2275,Valentia Observatory
1978-06-27,6.9,14.0,260.0,22.0,,,13.6,10.6,3.4,13.675,1020.8,1.0,1.5,2275,Valentia Observatory
1978-06-28,7.9,15.0,260.0,21.0,,,14.8,11.8,7.3,14.625,1016.8,1.3,1.9,2275,Valentia Observatory
1978-06-29,10.5,20.0,320.0,29.0,,,15.2,10.8,0.4,14.95,1017.1,2.5,3.8,2275,Valentia Observatory
1978-06-30,7.5,13.0,330.0,20.0,,,14.7,9.1,0.0,15.075,1021.4,2.6,3.9,2275,Valentia Observatory
1978-07-01,9.2,14.0,250.0,23.0,,,14.8,11.8,2.0,15.0,1019.2,0.9,1.4,2275,Valentia Observatory
1978-07-02,13.4,22.0,250.0,34.0,,,14.7,11.0,3.1,14.55,1015.0,1.0,1.6,2275,Valentia Observatory
1978-07-03,17.0,25.0,350.0,34.0,,,14.0,10.0,2.0,13.3,1012.3,2.2,3.5,2275,Valentia Observatory
1978-07-04,19.0,26.0,340.0,36.0,,,12.3,10.6,0.2,12.85,1014.6,1.2,2.0,2275,Valentia Observatory
1978-07-05,19.1,30.0,350.0,40.0,,,14.2,10.4,0.0,13.35,1018.7,2.4,4.4,2275,Valentia Observatory
1978-07-06,11.7,21.0,330.0,29.0,,,15.0,9.6,0.0,15.025,1024.0,3.4,5.5,2275,Valentia Observatory
1978-07-07,6.0,11.0,280.0,18.0,,,14.7,9.9,0.2,15.025,1023.8,2.2,3.1,2275,Valentia Observatory
1978-07-08,10.5,15.0,250.0,25.0,,,15.8,12.3,3.5,15.4,1018.7,1.7,2.6,2275,Valentia Observatory
1978-07-09,7.3,14.0,250.0,22.0,,,15.7,12.8,1.5,15.425,1013.8,1.6,2.3,2275,Valentia Observatory
1978-07-10,3.9,9.0,180.0,13.0,,,15.7,11.2,1.4,15.7,1011.4,1.2,1.6,2275,Valentia Observatory
1978-07-11,3.8,14.0,80.0,21.0,,,15.5,10.3,3.3,14.775,1010.4,1.1,1.4,2275,Valentia Observatory
1978-07-12,2.0,9.0,90.0,15.0,,,17.3,10.7,4.0,15.95,1015.7,1.7,2.1,2275,Valentia Observatory
1978-07-13,3.8,10.0,90.0,15.0,,,19.6,8.3,0.0,16.35,1023.4,2.5,3.4,2275,Valentia Observatory
1978-07-14,2.9,9.0,30.0,14.0,,,24.1,8.3,0.0,17.9,1027.6,3.9,5.1,2275,Valentia Observatory
1978-07-15,3.1,10.0,320.0,12.0,,,18.5,9.8,0.0,19.025,1026.1,3.7,4.9,2275,Valentia Observatory
1978-07-16,2.3,9.0,80.0,17.0,,,18.5,11.9,0.0,17.7,1021.4,2.1,2.7,2275,Valentia Observatory
1978-07-17,6.7,16.0,340.0,21.0,,,18.0,11.1,0.0,18.7,1018.0,3.3,4.8,2275,Valentia Observatory
1978-07-18,8.2,16.0,330.0,23.0,,,16.6,10.6,1.4,17.475,1019.7,2.0,3.0,2275,Valentia Observatory
1978-07-19,8.9,15.0,290.0,27.0,,,14.5,11.8,0.9,15.675,1019.2,1.3,1.9,2275,Valentia Observatory
1978-07-20,7.2,16.0,330.0,22.0,,,15.0,10.7,1.1,16.25,1017.1,2.2,3.3,2275,Valentia Observatory
1978-07-21,9.1,20.0,190.0,34.0,,,16.9,11.9,0.2,16.0,1014.6,1.8,2.6,2275,Valentia Observatory
1978-07-22,17.9,24.0,190.0,42.0,,,16.7,13.3,8.7,15.8,1008.4,1.2,2.0,2275,Valentia Observatory
1978-07-23,10.6,17.0,200.0,26.0,,,16.7,11.3,1.0,16.65,1008.2,2.5,4.0,2275,Valentia Observatory
1978-07-24,10.0,15.0,240.0,23.0,,,17.7,11.8,0.0,16.675,1014.1,3.3,5.0,2275,Valentia Observatory
1978-07-25,12.5,24.0,160.0,38.0,,,15.8,11.7,23.1,15.625,1006.0,0.8,1.3,2275,Valentia Observatory
1978-07-26,13.3,22.0,170.0,34.0,,,17.7,11.6,2.2,15.8,1000.4,1.8,3.1,2275,Valentia Observatory
1978-07-27,14.4,23.0,200.0,34.0,,,17.7,12.8,27.9,16.275,1004.0,1.3,2.0,2275,Valentia Observatory
1978-07-28,13.2,20.0,180.0,33.0,,,17.8,12.3,0.7,15.8,1013.7,1.8,3.0,2275,Valentia Observatory
1978-07-29,7.9,17.0,170.0,24.0,,,16.6,11.8,9.1,16.15,1018.0,1.3,1.9,2275,Valentia Observatory
1978-07-30,10.8,18.0,350.0,25.0,,,16.5,12.2,0.0,16.95,1018.9,3.1,4.9,2275,Valentia Observatory
1978-07-31,13.8,23.0,20.0,32.0,,,16.5,11.6,0.0,15.975,1018.4,2.3,3.8,2275,Valentia Observatory
1978-08-01,15.3,26.0,20.0,35.0,,,16.8,12.1,0.0,15.825,1014.1,2.7,4.3,2275,Valentia Observatory
1978-08-02,9.0,15.0,20.0,22.0,,,14.0,11.8,0.0,15.025,1011.2,1.0,1.4,2275,Valentia Observatory
1978-08-03,5.0,9.0,230.0,13.0,,,16.9,11.8,0.2,16.775,1012.4,2.7,3.8,2275,Valentia Observatory
1978-08-04,5.0,10.0,310.0,17.0,,,16.2,12.3,21.8,16.825,1013.0,1.6,2.3,2275,Valentia Observatory
1978-08-05,9.3,14.0,290.0,25.0,,,14.3,11.8,12.2,15.425,1013.3,1.0,1.5,2275,Valentia Observatory
1978-08-06,7.6,12.0,280.0,26.0,,,16.1,11.4,0.8,15.675,1011.9,2.0,3.0,2275,Valentia Observatory
1978-08-07,11.1,17.0,340.0,26.0,,,16.0,12.1,3.5,16.025,1013.7,1.9,2.9,2275,Valentia Observatory
